,0,1
10745,position escape,24440
10746,position drill flow,24439
10747,position drill bjj,24438
10748,position drill,24437
10749,position detail,24436
10750,position critically important,24435
10751,position critically,24434
10752,position clock armbar,24433
10753,position clock,24432
10754,position chain drill,24431
10755,position chain,24430
10756,position breakdown andre,24429
10757,position breakdown,24428
10758,position bjj white,24427
10759,position bjj mma,24426
10760,position bjj gi,24425
10761,position bjj fundamental,24424
10762,position bjj break,24423
10763,position bjj bernardo,24422
10764,position bjj,24421
10765,position artofjiujitsu com,24420
10766,position artofjiujitsu,24419
10767,position andre galvao,24418
10768,position andre,24417
10769,position 11 question,24416
10770,position 11,24415
10771,position,24414
10772,português artofjiujitsu com,24413
10773,português artofjiujitsu,24412
10774,português,24411
10775,portuguese,24410
10776,portugal,24409
10777,porto alegre brasil,24408
10778,porto alegre,24407
10779,porto,24406
10780,popovitch north south,24405
10781,popovitch north,24404
10782,popovitch guard control,24403
10783,popovitch guard,24402
10784,popovitch control first,24401
10785,popovitch control,24400
10786,popovitch arm mine,24399
10787,popovitch arm,24398
10788,popovitch,24397
10789,popcorn lobster leg,24396
10790,popcorn lobster,24395
10791,popcorn,24394
10792,poop match irritate,24393
10793,poop match,24392
10794,poop,24391
10795,pool slo mo,24390
10796,pool slo,24389
10797,pool party,24388
10798,pool,24387
10799,pony pass,24386
10800,pony,24385
10801,polus kimura part,24384
10802,polus kimura,24383
10803,polus,24382
10804,polonesa part polus,24381
10805,polonesa part polish,24380
10806,polonesa part,24379
10807,polonesa,24378
10808,pollaro,24377
10809,political discussion facebook,24376
10810,political discussion,24375
10811,political,24374
10812,polish kimura part,24373
10813,polish kimura,24372
10814,polish,24371
10815,police tactics self,24370
10816,police tactics,24369
10817,police officer nick,24368
10818,police officer great,24367
10819,police officer,24366
10820,police,24365
10821,polemic submission legal,24364
10822,polemic submission,24363
10823,polemic,24362
10824,point system bjj,24361
10825,point system,24360
10826,point opposite side,24359
10827,point opposite,24358
10828,point competition,24357
10829,point bjj match,24356
10830,point bjj competition,24355
10831,point bjj,24354
10832,point agf nogi,24353
10833,point agf,24352
10834,point,24351
10835,podio behind the,24350
10836,podio behind,24349
10837,podio,24348
10838,podcast strength train,24347
10839,podcast strength,24346
10840,podcast stephan kesting,24345
10841,podcast stephan,24344
10842,podcast prepare 1st,24343
10843,podcast prepare,24342
10844,podcast post adcc,24341
10845,podcast post,24340
10846,podcast overcome competition,24339
10847,podcast overcome,24338
10848,podcast many reps,24337
10849,podcast many,24336
10850,podcast live,24335
10851,podcast jiu jitsu,24334
10852,podcast jiu,24333
10853,podcast injuries bjj,24332
10854,podcast injuries,24331
10855,podcast gary alexander,24330
10856,podcast gary,24329
10857,podcast episode feat,24328
10858,podcast episode,24327
10859,podcast ep bjj,24326
10860,podcast ep 92,24325
10861,podcast ep 90,24324
10862,podcast ep 89,24323
10863,podcast ep 62,24322
10864,podcast ep 24,24321
10865,podcast ep 049,24320
10866,podcast ep,24319
10867,podcast diet tip,24318
10868,podcast diet,24317
10869,podcast clip,24316
10870,podcast chad leave,24315
10871,podcast chad,24314
10872,podcast biggest enemy,24313
10873,podcast biggest,24312
10874,podcast 18 jon,24311
10875,podcast 18,24310
10876,podcast 113 clip,24309
10877,podcast 113,24308
10878,podcast,24307
10879,pod make safer,24306
10880,pod make,24305
10881,pod,24304
10882,pocket sweep,24303
10883,pocket,24302
10884,plyometrics train workout,24301
10885,plyometrics train,24300
10886,plyometrics,24299
10887,plus solo heavy,24298
10888,plus solo,24297
10889,plus review,24296
10890,plus crazy travel,24295
10891,plus crazy,24294
10892,plus advance variations,24293
10893,plus advance tip,24292
10894,plus advance,24291
10895,plus,24290
10896,please respectful opponents,24289
10897,please respectful,24288
10898,please basics bjj,24287
10899,please basics,24286
10900,please,24285
10901,playful roll butterfly,24284
10902,playful roll,24283
10903,playful leg lock,24282
10904,playful leg,24281
10905,playful bjj roll,24280
10906,playful bjj,24279
10907,playful,24278
10908,players ca hold,24277
10909,players ca,24276
10910,players bjj weekly,24275
10911,players bjj,24274
10912,players,24273
10913,player,24272
10914,play wrist control,24271
10915,play wrist,24270
10916,play wrap arm,24269
10917,play wrap,24268
10918,play student blast,24267
10919,play student,24266
10920,play stomp knee,24265
10921,play stomp,24264
10922,play sticky hand,24263
10923,play sticky,24262
10924,play reverse half,24261
10925,play reverse,24260
10926,play posture control,24259
10927,play posture,24258
10928,play part,24257
10929,play lock foot,24256
10930,play lock,24255
10931,play leg lasso,24254
10932,play leg,24253
10933,play knee shoulder,24252
10934,play knee,24251
10935,play kid toy,24250
10936,play kid,24249
10937,play grip pass,24248
10938,play grip fight,24247
10939,play grip,24246
10940,play get guard,24245
10941,play get bow,24244
10942,play get,24243
10943,play extreme choke,24242
10944,play extreme,24241
10945,play defeat cross,24240
10946,play defeat,24239
10947,play de la,24238
10948,play de,24237
10949,play create lever,24236
10950,play create,24235
10951,play bridge sweep,24234
10952,play bridge,24233
10953,play break armlock,24232
10954,play break,24231
10955,play blame game,24230
10956,play blame,24229
10957,play bjj weekly,24228
10958,play bjj belt,24227
10959,play bjj,24226
10960,play around jiu,24225
10961,play around,24224
10962,play arm bar,24223
10963,play arm,24222
10964,play,24221
10965,plavcan,24220
10966,plateaus bjj variation,24219
10967,plateaus bjj,24218
10968,plateaus,24217
10969,plateau,24216
10970,plata tutorial,24215
10971,plata setup guard,24214
10972,plata setup,24213
10973,plata escape bjj,24212
10974,plata escape,24211
10975,plata,24210
10976,planet frustrate grip,24209
10977,planet frustrate,24208
10978,planet brown belt,24207
10979,planet brown,24206
10980,planet black belt,24205
10981,planet black,24204
10982,planet,24203
10983,plan solo canoe,24202
10984,plan solo,24201
10985,plan competitions,24200
10986,plan compete day,24199
10987,plan compete,24198
10988,plan bjj competition,24197
10989,plan bjj,24196
10990,plan,24195
10991,placement crush butterfly,24194
10992,placement crush,24193
10993,placement,24192
10994,place adcc nick,24191
10995,place adcc,24190
10996,place,24189
10997,pitbull seo marcelo,24188
10998,pitbull seo,24187
10999,pitbull,24186
11000,piperni,24185
11001,piper,24184
11002,pin submit bigger,24183
11003,pin submit,24182
11004,pin squirmy opponent,24181
11005,pin squirmy,24180
11006,pin setup bjj,24179
11007,pin setup,24178
11008,pin heavy guy,24177
11009,pin heavy,24176
11010,pin guard williams,24175
11011,pin guard,24174
11012,pin grind,24173
11013,pin brazilian jiu,24172
11014,pin brazilian,24171
11015,pin bjj,24170
11016,pin 2019 naia,24169
11017,pin 2019,24168
11018,pin,24167
11019,pilot podcast,24166
11020,pilot,24165
11021,pillow defence,24164
11022,pillow,24163
11023,pierre vs carlos,24162
11024,pierre vs,24161
11025,pierre,24160
11026,piece equipment need,24159
11027,piece equipment,24158
11028,piece,24157
11029,pickerell bjj weekly,24156
11030,pickerell bjj,24155
11031,pickerell,24154
11032,pick tony tolbert,24153
11033,pick tony,24152
11034,pick takedown guard,24151
11035,pick takedown gi,24150
11036,pick takedown,24149
11037,pick jiu jitsu,24148
11038,pick jiu,24147
11039,pick hudson taylor,24146
11040,pick hudson,24145
11041,pick enthusiasm discipline,24144
11042,pick enthusiasm,24143
11043,pick,24142
11044,physically bjj tournaments,24141
11045,physically bjj,24140
11046,physically,24139
11047,physical preparation become,24138
11048,physical preparation,24137
11049,physical condition coach,24136
11050,physical condition bjj,24135
11051,physical condition,24134
11052,physical chewjitsu podcast,24133
11053,physical chewjitsu,24132
11054,physical attribute martial,24131
11055,physical attribute,24130
11056,physical,24129
11057,photogenic omoplata breakdown,24128
11058,photogenic omoplata,24127
11059,photogenic,24126
11060,phoenix,24125
11061,philosophy train condition,24124
11062,philosophy train,24123
11063,philosophy expectations white,24122
11064,philosophy expectations,24121
11065,philosophy escape submissions,24120
11066,philosophy escape,24119
11067,philosophy,24118
11068,philosophies life,24117
11069,philosophies,24116
11070,phillipe della monica,24115
11071,phillipe della,24114
11072,phillipe,24113
11073,phillip wyman virginia,24112
11074,phillip wyman,24111
11075,phillip,24110
11076,philippe balmant,24109
11077,philippe,24108
11078,philip gelinas audio,24107
11079,philip gelinas,24106
11080,philip,24105
11081,phil migliarese yoga,24104
11082,phil migliarese jiu,24103
11083,phil migliarese attack,24102
11084,phil migliarese,24101
11085,phil daru strength,24100
11086,phil daru,24099
11087,phil,24098
11088,phd bjj,24097
11089,phd,24096
11090,phantom menace grip,24095
11091,phantom menace,24094
11092,phantom,24093
11093,phalanx mma ft,24092
11094,phalanx mma,24091
11095,phalanx,24090
11096,peters,24089
11097,peter mac struggle,24088
11098,peter mac,24087
11099,peter,24086
11100,pete vs ryron,24085
11101,pete vs rafael,24084
11102,pete vs,24083
11103,pete prather,24082
11104,pete greek,24081
11105,pete bjj weekly,24080
11106,pete bjj,24079
11107,pete,24078
11108,peruvian neckties,24077
11109,peruvian necktie twister,24076
11110,peruvian necktie options,24075
11111,peruvian necktie gator,24074
11112,peruvian necktie choke,24073
11113,peruvian necktie,24072
11114,peruvian japanese necktie,24071
11115,peruvian japanese,24070
11116,peruvian,24069
11117,perspective guard pass,24068
11118,perspective guard,24067
11119,perspective,24066
11120,person view italy,24065
11121,person view,24064
11122,person mat,24063
11123,person jiu jitsu,24062
11124,person jiu,24061
11125,person hate coach,24060
11126,person hate,24059
11127,person get back,24058
11128,person get,24057
11129,person bjj,24056
11130,person,24055
11131,perseguindo costas quando,24054
11132,perseguindo costas,24053
11133,perseguindo,24052
11134,perry,24051
11135,perretti mma matchmaker,24050
11136,perretti mma,24049
11137,perretti,24048
11138,perna para emborcada,24047
11139,perna para,24046
11140,perna,24045
11141,performances make better,24044
11142,performances make,24043
11143,performances,24042
11144,performance pressure stripe,24041
11145,performance pressure,24040
11146,performance enhance drug,24039
11147,performance enhance,24038
11148,performance,24037
11149,perform pressure audio,24036
11150,perform pressure,24035
11151,perform perfect rear,24034
11152,perform perfect,24033
11153,perform,24032
11154,perfect underhook sweep,24031
11155,perfect underhook,24030
11156,perfect twister,24029
11157,perfect triangle choke,24028
11158,perfect triangle,24027
11159,perfect rear naked,24026
11160,perfect rear,24025
11161,perfect north south,24024
11162,perfect north,24023
11163,perfect kimura side,24022
11164,perfect kimura fabio,24021
11165,perfect kimura,24020
11166,perfect jiu jitsu,24019
11167,perfect jiu,24018
11168,perfect imanari roll,24017
11169,perfect imanari,24016
11170,perfect half guard,24015
11171,perfect half,24014
11172,perfect guard retention,24013
11173,perfect guard,24012
11174,perfect bow arrow,24011
11175,perfect bow,24010
11176,perfect bjj side,24009
11177,perfect bjj mount,24008
11178,perfect bjj close,24007
11179,perfect bjj,24006
11180,perfect base choke,24005
11181,perfect base,24004
11182,perfect armbar john,24003
11183,perfect armbar drill,24002
11184,perfect armbar,24001
11185,perfect,24000
11186,perez form prof,23999
11187,perez form,23998
11188,perez,23997
11189,pereira ufc strenuous,23996
11190,pereira ufc,23995
11191,pereira,23994
11192,percentages,23993
11193,percentage triangle choke,23992
11194,percentage triangle,23991
11195,percentage techniques defend,23990
11196,percentage techniques,23989
11197,percentage technique,23988
11198,percentage rear mount,23987
11199,percentage rear,23986
11200,percentage omoplata setup,23985
11201,percentage omoplata,23984
11202,percentage low risk,23983
11203,percentage low,23982
11204,percentage leglocks roll,23981
11205,percentage leglocks hip,23980
11206,percentage leglocks four,23979
11207,percentage leglocks entry,23978
11208,percentage leglocks,23977
11209,percentage honey hole,23976
11210,percentage honey,23975
11211,percentage guard sweep,23974
11212,percentage guard,23973
11213,percentage,23972
11214,percent day,23971
11215,percent,23970
11216,per week train,23969
11217,per week,23968
11218,per,23967
11219,people tighter,23966
11220,people takedowns,23965
11221,people sidemount,23964
11222,people short legs,23963
11223,people short arm,23962
11224,people short,23961
11225,people roll armbar,23960
11226,people roll,23959
11227,people pass guard,23958
11228,people pass,23957
11229,people needlessly bjj,23956
11230,people needlessly,23955
11231,people like win,23954
11232,people like,23953
11233,people jiu jitsu,23952
11234,people jiu,23951
11235,people get better,23950
11236,people get,23949
11237,people feel like,23948
11238,people feel,23947
11239,people escape back,23946
11240,people escape,23945
11241,people elbow,23944
11242,people break open,23943
11243,people break,23942
11244,people bjj gym,23941
11245,people bjj,23940
11246,people avoid,23939
11247,people,23938
11248,penis fish,23937
11249,penis,23936
11250,penha,23935
11251,pendulum vs back,23934
11252,pendulum vs,23933
11253,pendulum sweep straight,23932
11254,pendulum sweep spider,23931
11255,pendulum sweep mumble,23930
11256,pendulum sweep armbars,23929
11257,pendulum sweep arm,23928
11258,pendulum sweep,23927
11259,pendulum single leg,23926
11260,pendulum single,23925
11261,pendulum escape,23924
11262,pendulum,23923
11263,pelvis butt mov,23922
11264,pelvis butt,23921
11265,pelvis,23920
11266,pelas costas quatro,23919
11267,pelas costas,23918
11268,pelas,23917
11269,pegada de costas,23916
11270,pegada de,23915
11271,pegada cruzada kaynan,23914
11272,pegada cruzada,23913
11273,pegada,23912
11274,pega leve scherner,23911
11275,pega leve,23910
11276,pega,23909
11277,peg leg samurai,23908
11278,peg leg,23907
11279,peg,23906
11280,peek hand fight,23905
11281,peek hand,23904
11282,peek boo sweep,23903
11283,peek boo,23902
11284,peek,23901
11285,pee dog pass,23900
11286,pee dog,23899
11287,pee,23898
11288,pedron choke mov,23897
11289,pedron choke,23896
11290,pedron armbar,23895
11291,pedron,23894
11292,pedro trip tight,23893
11293,pedro trip,23892
11294,pedro tai otoshi,23891
11295,pedro tai,23890
11296,pedro saulo ribeiro,23889
11297,pedro saulo,23888
11298,pedro sauer blackbelt,23887
11299,pedro sauer black,23886
11300,pedro sauer,23885
11301,pedro roll,23884
11302,pedro osoto gari,23883
11303,pedro osoto,23882
11304,pedro judo jiu,23881
11305,pedro judo,23880
11306,pedro grip break,23879
11307,pedro grip,23878
11308,pedro athlete visualization,23877
11309,pedro athlete,23876
11310,pedro,23875
11311,pec flex 80s,23874
11312,pec flex,23873
11313,pec,23872
11314,peak,23871
11315,pe de pao,23870
11316,pe de,23869
11317,pe,23868
11318,paulson mma master,23867
11319,paulson mma,23866
11320,paulson georges st,23865
11321,paulson georges,23864
11322,paulson,23863
11323,paulo strauch,23862
11324,paulo pass leonardo,23861
11325,paulo pass,23860
11326,paulo miyao ibjjf,23859
11327,paulo miyao artofjiujitsu,23858
11328,paulo miyao,23857
11329,paulo filho ibjjf,23856
11330,paulo filho,23855
11331,paulo brasil portuguese,23854
11332,paulo brasil,23853
11333,paulo,23852
11334,paul woo barbosa,23851
11335,paul woo,23850
11336,paul schreiner,23849
11337,paul ramroop cuff,23848
11338,paul ramroop,23847
11339,paul moran,23846
11340,paul halme,23845
11341,paul,23844
11342,patrick robinson,23843
11343,patrick,23842
11344,patience one important,23841
11345,patience one,23840
11346,patience,23839
11347,pathway escape side,23838
11348,pathway escape,23837
11349,pathway,23836
11350,path twister submissions,23835
11351,path twister,23834
11352,path martial artist,23833
11353,path martial,23832
11354,path,23831
11355,patella butterfly half,23830
11356,patella butterfly,23829
11357,patella,23828
11358,patch,23827
11359,pat worley black,23826
11360,pat worley,23825
11361,pat tray trident,23824
11362,pat tray,23823
11363,pat downey,23822
11364,pat,23821
11365,past legs,23820
11366,past,23819
11367,passion bjj normal,23818
11368,passion bjj,23817
11369,passion,23816
11370,passers knee shield,23815
11371,passers knee,23814
11372,passers,23813
11373,passer situational bjj,23812
11374,passer situational,23811
11375,passer bjj know,23810
11376,passer bjj,23809
11377,passer,23808
11378,passando guarda aranha,23807
11379,passando guarda,23806
11380,passando,23805
11381,passagem travando perna,23804
11382,passagem travando,23803
11383,passagem quando adversário,23802
11384,passagem quando,23801
11385,passagem leg weave,23800
11386,passagem leg,23799
11387,passagem de guarda,23798
11388,passagem de,23797
11389,passagem da dlr,23796
11390,passagem da,23795
11391,passagem,23794
11392,pass zorro pass,23793
11393,pass zorro,23792
11394,pass zipper pass,23791
11395,pass zipper,23790
11396,pass yoke pass,23789
11397,pass yoke,23788
11398,pass xande ribeiro,23787
11399,pass xande,23786
11400,pass worm guard,23785
11401,pass worm,23784
11402,pass work vs,23783
11403,pass work,23782
11404,pass wing pass,23781
11405,pass wing,23780
11406,pass white belt,23779
11407,pass white,23778
11408,pass vs underhook,23777
11409,pass vs half,23776
11410,pass vs close,23775
11411,pass vs butterfly,23774
11412,pass vs bigger,23773
11413,pass vs,23772
11414,pass variations,23771
11415,pass variation professor,23770
11416,pass variation,23769
11417,pass use side,23768
11418,pass use opposite,23767
11419,pass use lapel,23766
11420,pass use,23765
11421,pass underhook tripod,23764
11422,pass underhook,23763
11423,pass two one,23762
11424,pass two,23761
11425,pass truck roll,23760
11426,pass truck,23759
11427,pass trevor johnston,23758
11428,pass trevor,23757
11429,pass trap opponent,23756
11430,pass trap,23755
11431,pass transition drill,23754
11432,pass transition,23753
11433,pass torreando guard,23752
11434,pass torreando,23751
11435,pass tom deblass,23750
11436,pass tom,23749
11437,pass theory practice,23748
11438,pass theory,23747
11439,pass texas cloverleaf,23746
11440,pass texas,23745
11441,pass takeaways bjj,23744
11442,pass takeaways,23743
11443,pass take back,23742
11444,pass take,23741
11445,pass tackle pass,23740
11446,pass tackle,23739
11447,pass system 101,23738
11448,pass system,23737
11449,pass super flexible,23736
11450,pass super,23735
11451,pass submissions side,23734
11452,pass submissions professor,23733
11453,pass submissions,23732
11454,pass strategy single,23731
11455,pass strategy,23730
11456,pass strategies vs,23729
11457,pass strategies,23728
11458,pass straight mount,23727
11459,pass straight,23726
11460,pass step thigh,23725
11461,pass step pass,23724
11462,pass step,23723
11463,pass steer wheel,23722
11464,pass steer,23721
11465,pass stack pass,23720
11466,pass stack,23719
11467,pass spider guard,23718
11468,pass spider,23717
11469,pass solo drill,23716
11470,pass solo,23715
11471,pass smooth surprisingly,23714
11472,pass smooth,23713
11473,pass smash sit,23712
11474,pass smash,23711
11475,pass slam go,23710
11476,pass slam,23709
11477,pass sit up,23708
11478,pass sit guard,23707
11479,pass sit,23706
11480,pass side knee,23705
11481,pass side control,23704
11482,pass side,23703
11483,pass shoulder crunch,23702
11484,pass shoulder,23701
11485,pass series variation,23700
11486,pass series lapel,23699
11487,pass series hip,23698
11488,pass series darce,23697
11489,pass series basic,23696
11490,pass series,23695
11491,pass secret atos,23694
11492,pass secret,23693
11493,pass samurai pass,23692
11494,pass samurai,23691
11495,pass rubberguard lockdown,23690
11496,pass rubberguard,23689
11497,pass rommel pass,23688
11498,pass rommel,23687
11499,pass rolando samson,23686
11500,pass rolando,23685
11501,pass rodrigo alonso,23684
11502,pass rodrigo,23683
11503,pass rockstar pass,23682
11504,pass rockstar,23681
11505,pass roberto gordo,23680
11506,pass roberto,23679
11507,pass robert henricksen,23678
11508,pass robert,23677
11509,pass reverse sit,23676
11510,pass reverse knee,23675
11511,pass reverse de,23674
11512,pass reverse,23673
11513,pass retention drill,23672
11514,pass retention,23671
11515,pass replace sweep,23670
11516,pass replace,23669
11517,pass rafael mend,23668
11518,pass rafael,23667
11519,pass question pablo,23666
11520,pass question,23665
11521,pass professor ricardo,23664
11522,pass professor ray,23663
11523,pass professor mackens,23662
11524,pass professor kris,23661
11525,pass professor jonathan,23660
11526,pass professor greg,23659
11527,pass professor charles,23658
11528,pass professor,23657
11529,pass prof andre,23656
11530,pass prof,23655
11531,pass position drill,23654
11532,pass position,23653
11533,pass pony pass,23652
11534,pass pony,23651
11535,pass play around,23650
11536,pass play,23649
11537,pass philippe balmant,23648
11538,pass philippe,23647
11539,pass pass,23646
11540,pass part,23645
11541,pass paper cutter,23644
11542,pass paper,23643
11543,pass options use,23642
11544,pass options professor,23641
11545,pass options prof,23640
11546,pass options lapel,23639
11547,pass options andre,23638
11548,pass options,23637
11549,pass option shut,23636
11550,pass option,23635
11551,pass open guard,23634
11552,pass open,23633
11553,pass one leg,23632
11554,pass one,23631
11555,pass nogi artofjiujitsu,23630
11556,pass nogi,23629
11557,pass no gi,23628
11558,pass no,23627
11559,pass nisar loynab,23626
11560,pass nisar,23625
11561,pass nick rodriguez,23624
11562,pass nick,23623
11563,pass new students,23622
11564,pass new,23621
11565,pass mov,23620
11566,pass mount triangle,23619
11567,pass mount guillotine,23618
11568,pass mount choke,23617
11569,pass mount,23616
11570,pass motorcycle pass,23615
11571,pass motorcycle,23614
11572,pass modify cartwheel,23613
11573,pass modify,23612
11574,pass misael miranda,23611
11575,pass misael,23610
11576,pass matheus diniz,23609
11577,pass matheus,23608
11578,pass master pedro,23607
11579,pass master,23606
11580,pass mario sperry,23605
11581,pass mario,23604
11582,pass marcus buchecha,23603
11583,pass marcus,23602
11584,pass luis pass,23601
11585,pass luis,23600
11586,pass lucas lepri,23599
11587,pass lucas,23598
11588,pass long legged,23597
11589,pass long,23596
11590,pass leonardo saggioro,23595
11591,pass leonardo nogueira,23594
11592,pass leonardo,23593
11593,pass leglock combination,23592
11594,pass leglock,23591
11595,pass leg trap,23590
11596,pass leg lasso,23589
11597,pass leg lace,23588
11598,pass leg drag,23587
11599,pass leg,23586
11600,pass lasso spider,23585
11601,pass lasso guard,23584
11602,pass lasso,23583
11603,pass lapel guard,23582
11604,pass lapel,23581
11605,pass knee shield,23580
11606,pass knee drive,23579
11607,pass knee cut,23578
11608,pass knee bar,23577
11609,pass knee,23576
11610,pass kimura bonus,23575
11611,pass kimura,23574
11612,pass kill half,23573
11613,pass kill,23572
11614,pass kick go,23571
11615,pass kick back,23570
11616,pass kick,23569
11617,pass justin hill,23568
11618,pass justin,23567
11619,pass judo olympian,23566
11620,pass judo,23565
11621,pass jon thomas,23564
11622,pass jon,23563
11623,pass john danaher,23562
11624,pass john,23561
11625,pass jiu jitsu,23560
11626,pass jiu,23559
11627,pass jimmy pedro,23558
11628,pass jimmy,23557
11629,pass jason hunt,23556
11630,pass jason eames,23555
11631,pass jason,23554
11632,pass invert half,23553
11633,pass invert,23552
11634,pass inside knee,23551
11635,pass inside,23550
11636,pass hips,23549
11637,pass hip slam,23548
11638,pass hip,23547
11639,pass heat americana,23546
11640,pass heat,23545
11641,pass headquarter position,23544
11642,pass headquarter,23543
11643,pass hand knees,23542
11644,pass hand,23541
11645,pass half guard,23540
11646,pass half,23539
11647,pass guitar hero,23538
11648,pass guitar,23537
11649,pass guard use,23536
11650,pass guard take,23535
11651,pass guard submit,23534
11652,pass guard stand,23533
11653,pass guard retention,23532
11654,pass guard recovery,23531
11655,pass guard professor,23530
11656,pass guard pass,23529
11657,pass guard options,23528
11658,pass guard larger,23527
11659,pass guard john,23526
11660,pass guard guillotine,23525
11661,pass guard gi,23524
11662,pass guard fundamental,23523
11663,pass guard even,23522
11664,pass guard emily,23521
11665,pass guard easier,23520
11666,pass guard defense,23519
11667,pass guard bjj,23518
11668,pass guard andré,23517
11669,pass guard,23516
11670,pass grapple concepts,23515
11671,pass grapple,23514
11672,pass gorilla hop,23513
11673,pass gorilla,23512
11674,pass go north,23511
11675,pass go leg,23510
11676,pass go directly,23509
11677,pass go,23508
11678,pass gi jt,23507
11679,pass gi gi,23506
11680,pass gi fabio,23505
11681,pass gi bjj,23504
11682,pass gi bernardo,23503
11683,pass gi 50,23502
11684,pass gi,23501
11685,pass get trouble,23500
11686,pass get,23499
11687,pass game bernardo,23498
11688,pass game,23497
11689,pass gabriel fonseca,23496
11690,pass gabriel,23495
11691,pass frogger pass,23494
11692,pass frogger,23493
11693,pass four submissions,23492
11694,pass four,23491
11695,pass foot lock,23490
11696,pass foot,23489
11697,pass follow underhook,23488
11698,pass follow,23487
11699,pass farside armbar,23486
11700,pass farside,23485
11701,pass fabio gurgel,23484
11702,pass fabio,23483
11703,pass examples,23482
11704,pass everytime issue,23481
11705,pass everytime,23480
11706,pass everyone half,23479
11707,pass everyone,23478
11708,pass every time,23477
11709,pass every,23476
11710,pass egg crackers,23475
11711,pass egg,23474
11712,pass efficient chris,23473
11713,pass efficient,23472
11714,pass effective leg,23471
11715,pass effective,23470
11716,pass duck,23469
11717,pass drill start,23468
11718,pass drill prof,23467
11719,pass drill marcelo,23466
11720,pass drill jeff,23465
11721,pass drill home,23464
11722,pass drill detail,23463
11723,pass drill,23462
11724,pass dragon tail,23461
11725,pass dragon,23460
11726,pass double pant,23459
11727,pass double,23458
11728,pass dope mount,23457
11729,pass dope,23456
11730,pass do right,23455
11731,pass do,23454
11732,pass dlr knee,23453
11733,pass dlr guard,23452
11734,pass dlr,23451
11735,pass detail,23450
11736,pass dela riva,23449
11737,pass dela,23448
11738,pass defense triangle,23447
11739,pass defense spider,23446
11740,pass defense shut,23445
11741,pass defense push,23444
11742,pass defense prof,23443
11743,pass defense omoplata,23442
11744,pass defense old,23441
11745,pass defense knee,23440
11746,pass defense continuous,23439
11747,pass defense,23438
11748,pass deep half,23437
11749,pass deep,23436
11750,pass de la,23435
11751,pass de,23434
11752,pass daniel beleza,23433
11753,pass daniel,23432
11754,pass craig lyman,23431
11755,pass craig,23430
11756,pass counter use,23429
11757,pass counter techniques,23428
11758,pass counter drill,23427
11759,pass counter diego,23426
11760,pass counter ben,23425
11761,pass counter,23424
11762,pass control ankle,23423
11763,pass control,23422
11764,pass concepts bjjlibrary,23421
11765,pass concepts,23420
11766,pass como fazer,23419
11767,pass como,23418
11768,pass combos,23417
11769,pass combo youtube,23416
11770,pass combo,23415
11771,pass close guard,23414
11772,pass close,23413
11773,pass class bjj,23412
11774,pass class,23411
11775,pass choke combination,23410
11776,pass choke,23409
11777,pass chicken squat,23408
11778,pass chicken,23407
11779,pass chewjitsu roll,23406
11780,pass chewjitsu,23405
11781,pass catcher position,23404
11782,pass catcher,23403
11783,pass carl masaro,23402
11784,pass carl,23401
11785,pass butterfly guard,23400
11786,pass butterfly discussion,23399
11787,pass butterfly,23398
11788,pass bullfighter pass,23397
11789,pass bullfighter,23396
11790,pass breakdown,23395
11791,pass break grip,23394
11792,pass break,23393
11793,pass brazil,23392
11794,pass braulio estima,23391
11795,pass braulio,23390
11796,pass body shuck,23389
11797,pass body,23388
11798,pass bjj world,23387
11799,pass bjj weekly,23386
11800,pass bjj use,23385
11801,pass bjj submission,23384
11802,pass bjj solo,23383
11803,pass bjj roll,23382
11804,pass bjj library,23381
11805,pass bjj lasso,23380
11806,pass bjj half,23379
11807,pass bjj guard,23378
11808,pass bjj drill,23377
11809,pass bjj blue,23376
11810,pass bjj,23375
11811,pass bicep lock,23374
11812,pass bicep,23373
11813,pass battle roll,23372
11814,pass battle,23371
11815,pass barnyard cat,23370
11816,pass barnyard,23369
11817,pass banana split,23368
11818,pass banana,23367
11819,pass back take,23366
11820,pass back reverse,23365
11821,pass back look,23364
11822,pass back attack,23363
11823,pass back,23362
11824,pass awesome tricky,23361
11825,pass awesome,23360
11826,pass attack back,23359
11827,pass attack,23358
11828,pass atos jiu,23357
11829,pass atos,23356
11830,pass armbars professor,23355
11831,pass armbars,23354
11832,pass armbar passando,23353
11833,pass armbar option,23352
11834,pass armbar,23351
11835,pass arm bar,23350
11836,pass arm,23349
11837,pass ankle hook,23348
11838,pass ankle,23347
11839,pass andy murasaki,23346
11840,pass andy,23345
11841,pass andre galvao,23344
11842,pass andre,23343
11843,pass alec baulding,23342
11844,pass alec,23341
11845,pass ailson jucao,23340
11846,pass ailson,23339
11847,pass actually work,23338
11848,pass actually,23337
11849,pass 50 50,23336
11850,pass 50,23335
11851,pass 4x world,23334
11852,pass 4x,23333
11853,pass 2nd variation,23332
11854,pass 2nd,23331
11855,pass,23330
11856,paschoal ibjjf sf,23329
11857,paschoal ibjjf,23328
11858,paschoal,23327
11859,party house trinidad,23326
11860,party house,23325
11861,party,23324
11862,partner want roll,23323
11863,partner want,23322
11864,partner versions,23321
11865,partner turtle,23320
11866,partner triangle drill,23319
11867,partner triangle,23318
11868,partner say go,23317
11869,partner say,23316
11870,partner old guy,23315
11871,partner old,23314
11872,partner injury,23313
11873,partner gi roll,23312
11874,partner gi,23311
11875,partner combat base,23310
11876,partner combat,23309
